,Method,N,sigma,run,Error Norm,Residual Norm
0,CG,25,1e-07,0,8.78690557783529e-07,5.082562988761841e-07
1,MG,25,1e-07,0,8.776002770680607e-07,5.052881216890689e-07
2,SD,25,1e-07,0,0.06112965020285711,4.807645308830097e-07
3,GMRES,25,1e-07,0,8.78177689544448e-07,5.054125535561322e-07
4,CG,25,1e-07,1,8.850117404572592e-07,2.6480303562584717e-07
5,MG,25,1e-07,1,8.807818629439591e-07,2.651895969400565e-07
6,SD,25,1e-07,1,0.06112993705722469,2.591949377941336e-07
7,GMRES,25,1e-07,1,8.851852880159641e-07,2.652118779247287e-07
8,CG,25,1e-07,2,1.1443313362273489e-06,5.285214286191719e-07
9,MG,25,1e-07,2,1.1483682786858134e-06,5.350422080387344e-07
10,SD,25,1e-07,2,0.06112988304615847,5.13474522122087e-07
11,GMRES,25,1e-07,2,1.1451847658751173e-06,5.351129691137852e-07
12,CG,25,1e-07,3,9.767687864930646e-07,7.344889712847252e-07
13,MG,25,1e-07,3,9.748862976714652e-07,7.236372308033598e-07
14,SD,25,1e-07,3,0.06112954517101938,6.698672697584796e-07
15,GMRES,25,1e-07,3,9.74340659945191e-07,7.235825506228363e-07
16,CG,25,1e-07,4,1.0785568205555693e-06,4.034311523443371e-07
17,MG,25,1e-07,4,1.0717287493926623e-06,4.027457646835586e-07
18,SD,25,1e-07,4,0.061130344945225575,3.9277738271106286e-07
19,GMRES,25,1e-07,4,1.0785863176955188e-06,4.028738895248805e-07
20,CG,25,1e-07,5,8.658382754090217e-07,3.3130100183296456e-07
21,MG,25,1e-07,5,8.634940917902271e-07,3.34132230142091e-07
22,SD,25,1e-07,5,0.061129688779134016,3.203782409449496e-07
23,GMRES,25,1e-07,5,8.661480266231971e-07,3.340718836814459e-07
24,CG,25,1e-07,6,8.937858129342227e-07,3.1653521325851435e-07
25,MG,25,1e-07,6,9.023340436447475e-07,3.2346110247728553e-07
26,SD,25,1e-07,6,0.06112963848303805,3.1442904906747426e-07
27,GMRES,25,1e-07,6,8.94331387900533e-07,3.234824000441928e-07
28,CG,25,1e-07,7,8.856748927807193e-07,5.07148989689261e-07
29,MG,25,1e-07,7,8.800700632566186e-07,5.090746798643788e-07
30,SD,25,1e-07,7,0.06112995772241907,4.786479888796698e-07
31,GMRES,25,1e-07,7,8.857690111376561e-07,5.090566483783094e-07
32,CG,25,1e-07,8,9.498889103118912e-07,7.217578361664354e-07
33,MG,25,1e-07,8,9.55992449388228e-07,7.155423907144372e-07
34,SD,25,1e-07,8,0.06112987839689672,6.516121485051309e-07
35,GMRES,25,1e-07,8,9.484485574779471e-07,7.155230988517678e-07
36,CG,25,1e-07,9,1.019635663655454e-06,4.6477229245705856e-07
37,MG,25,1e-07,9,1.0159879085059917e-06,4.71357126613528e-07
38,SD,25,1e-07,9,0.06112986431564575,4.3923407834863306e-07
39,GMRES,25,1e-07,9,1.0204527479498623e-06,4.7137840634560926e-07
40,CG,25,5e-07,0,5.757374662981966e-06,2.9542866601859662e-06
41,MG,25,5e-07,0,5.7652075343143e-06,2.976372558421551e-06
42,SD,25,5e-07,0,0.061130161643092006,2.7601046163126304e-06
43,GMRES,25,5e-07,0,5.760720088604973e-06,2.9763503827702174e-06
44,CG,25,5e-07,1,5.782708300956544e-06,3.7862278832193048e-06
45,MG,25,5e-07,1,5.791127871933041e-06,3.8038439914645145e-06
46,SD,25,5e-07,1,0.061129969143192034,3.552440847096708e-06
47,GMRES,25,5e-07,1,5.785866985005344e-06,3.8039468302442254e-06
48,CG,25,5e-07,2,5.084800447553167e-06,1.930596526492497e-06
49,MG,25,5e-07,2,5.0844280852024766e-06,1.9298672904009978e-06
50,SD,25,5e-07,2,0.06113016994543515,1.885029784422948e-06
51,GMRES,25,5e-07,2,5.084972479963165e-06,1.9295512647089254e-06
52,CG,25,5e-07,3,3.958056037306635e-06,1.7678685330472989e-06
53,MG,25,5e-07,3,3.955472866731426e-06,1.771715278033321e-06
54,SD,25,5e-07,3,0.06113032873091788,1.7275990944240358e-06
55,GMRES,25,5e-07,3,3.958686537802869e-06,1.7710619273664025e-06
56,CG,25,5e-07,4,5.871103568100649e-06,1.9371366802191534e-06
57,MG,25,5e-07,4,5.873040199815801e-06,1.9363315031168063e-06
58,SD,25,5e-07,4,0.06112859812455288,1.895870933129343e-06
59,GMRES,25,5e-07,4,5.871096308710199e-06,1.936018726411758e-06
60,CG,25,5e-07,5,4.393076304098863e-06,2.2198355537644536e-06
61,MG,25,5e-07,5,4.3883838850687715e-06,2.219558884992666e-06
62,SD,25,5e-07,5,0.06112965563456066,2.1135056075168894e-06
63,GMRES,25,5e-07,5,4.392584917210845e-06,2.2198172383052643e-06
64,CG,25,5e-07,6,5.158527073663442e-06,2.353843645882088e-06
65,MG,25,5e-07,6,5.16137542672253e-06,2.3180553906866105e-06
66,SD,25,5e-07,6,0.061128772535907316,2.1889677712543176e-06
67,GMRES,25,5e-07,6,5.154794047302163e-06,2.3181550656788944e-06
68,CG,25,5e-07,7,5.280172958571686e-06,3.5457890287418145e-06
69,MG,25,5e-07,7,5.285946213430343e-06,3.5872352706649806e-06
70,SD,25,5e-07,7,0.06112909211687003,3.396364126716004e-06
71,GMRES,25,5e-07,7,5.288159402540044e-06,3.5870956693318046e-06
72,CG,25,5e-07,8,5.160708577200221e-06,2.2063912840395944e-06
73,MG,25,5e-07,8,5.154756669879558e-06,2.2068463880153384e-06
74,SD,25,5e-07,8,0.06113065657811524,2.128072401869178e-06
75,GMRES,25,5e-07,8,5.157728711703693e-06,2.2071647996401516e-06
76,CG,25,5e-07,9,5.992329794167817e-06,5.019620633741433e-06
77,MG,25,5e-07,9,5.999115780528128e-06,5.054512134532993e-06
78,SD,25,5e-07,9,0.06112833752474399,4.645336653210086e-06
79,GMRES,25,5e-07,9,6.000673670938943e-06,5.054162759064393e-06
80,CG,25,1e-06,0,1.0689850425887602e-05,9.289387426755591e-06
81,MG,25,1e-06,0,1.0689506524672372e-05,9.289409470295345e-06
82,SD,25,1e-06,0,0.06112697746893206,8.610711603059363e-06
83,GMRES,25,1e-06,0,1.0690289337531603e-05,9.289586309534484e-06
84,CG,25,1e-06,1,8.843198138271872e-06,2.3773396500124757e-06
85,MG,25,1e-06,1,8.838765798270563e-06,2.3766138064177945e-06
86,SD,25,1e-06,1,0.06113133273490114,2.322090823937706e-06
87,GMRES,25,1e-06,1,8.843510742672237e-06,2.376348590473405e-06
88,CG,25,1e-06,2,8.740818402481878e-06,4.680071853982535e-06
89,MG,25,1e-06,2,8.750562384293988e-06,4.682527836388256e-06
90,SD,25,1e-06,2,0.06112996982274342,4.35520547331673e-06
91,GMRES,25,1e-06,2,8.745165065194572e-06,4.682414645773409e-06
92,CG,25,1e-06,3,8.344838998164148e-06,4.083494405344682e-06
93,MG,25,1e-06,3,8.346930304627046e-06,4.0857560691192916e-06
94,SD,25,1e-06,3,0.06112997438764157,3.8770703284753325e-06
95,GMRES,25,1e-06,3,8.350349177291602e-06,4.086576526189917e-06
96,CG,25,1e-06,4,9.28394115755823e-06,4.581837652355446e-06
97,MG,25,1e-06,4,9.284351474040555e-06,4.581914636748229e-06
98,SD,25,1e-06,4,0.0611310624957158,4.286946049094693e-06
99,GMRES,25,1e-06,4,9.284043772758551e-06,4.581980359077875e-06
100,CG,25,1e-06,5,7.822471017799817e-06,4.572393693234145e-06
101,MG,25,1e-06,5,7.826105838960904e-06,4.5762243814860865e-06
102,SD,25,1e-06,5,0.06112940285398316,4.342494490780204e-06
103,GMRES,25,1e-06,5,7.823390304118694e-06,4.5764769034022906e-06
104,CG,25,1e-06,6,1.2037705146563326e-05,4.247455817089164e-06
105,MG,25,1e-06,6,1.2040157574048927e-05,4.241279756254257e-06
106,SD,25,1e-06,6,0.061127500145106886,4.1167681349134835e-06
107,GMRES,25,1e-06,6,1.2036790904859535e-05,4.240720900390087e-06
108,CG,25,1e-06,7,7.829822373385346e-06,4.098457722354397e-06
109,MG,25,1e-06,7,7.826467256653634e-06,4.12547674965438e-06
110,SD,25,1e-06,7,0.0611315208926299,3.87792524105833e-06
111,GMRES,25,1e-06,7,7.835085394943816e-06,4.125177861570455e-06
112,CG,25,1e-06,8,8.842111058086578e-06,6.018990168726121e-06
113,MG,25,1e-06,8,8.842903711565072e-06,6.017908039631847e-06
114,SD,25,1e-06,8,0.06112797024680497,5.491915968962444e-06
115,GMRES,25,1e-06,8,8.843210005332217e-06,6.017951596234696e-06
116,CG,25,1e-06,9,8.98712312281781e-06,6.962346621793678e-06
117,MG,25,1e-06,9,8.993974680331818e-06,6.928371330520932e-06
118,SD,25,1e-06,9,0.06112828003647971,6.409248459332591e-06
119,GMRES,25,1e-06,9,8.982536158142138e-06,6.928372852615548e-06
120,CG,25,5e-06,0,4.367418649473202e-05,1.3108396836503617e-05
121,MG,25,5e-06,0,4.367074869890493e-05,1.310720888774519e-05
122,SD,25,5e-06,0,0.06113728774190888,1.286287206359527e-05
123,GMRES,25,5e-06,0,4.367366614770212e-05,1.3106430106527808e-05
124,CG,25,5e-06,1,5.318500484779231e-05,1.7504242368550817e-05
125,MG,25,5e-06,1,5.318852916613352e-05,1.7505758200801574e-05
126,SD,25,5e-06,1,0.06111424873430544,1.662351801024091e-05
127,GMRES,25,5e-06,1,5.318274041616526e-05,1.7506547724811857e-05
128,CG,25,5e-06,2,4.9481455038657514e-05,2.431152101279541e-05
129,MG,25,5e-06,2,4.947613876920904e-05,2.4310796953851134e-05
130,SD,25,5e-06,2,0.06115009663458221,2.2566426486934514e-05
131,GMRES,25,5e-06,2,4.948075275789353e-05,2.4310582941789132e-05
132,CG,25,5e-06,3,3.71396409666766e-05,2.740950104724402e-05
133,MG,25,5e-06,3,3.714207947491956e-05,2.74101180502248e-05
134,SD,25,5e-06,3,0.0611385660411096,2.5253937726037872e-05
135,GMRES,25,5e-06,3,3.71394863211895e-05,2.741014728672334e-05
136,CG,25,5e-06,4,4.80289059572193e-05,1.707100415752141e-05
137,MG,25,5e-06,4,4.803500679874254e-05,1.7074234600380385e-05
138,SD,25,5e-06,4,0.06113386885660554,1.665585924705993e-05
139,GMRES,25,5e-06,4,4.80368671246551e-05,1.707625021136716e-05
140,CG,25,5e-06,5,5.219881876807871e-05,2.5529609321084496e-05
141,MG,25,5e-06,5,5.21945895580067e-05,2.5521974894892646e-05
142,SD,25,5e-06,5,0.06111697186884055,2.3747078877056913e-05
143,GMRES,25,5e-06,5,5.2193455380092446e-05,2.551847762648845e-05
144,CG,25,5e-06,6,4.5225719399403636e-05,2.7216542504445634e-05
145,MG,25,5e-06,6,4.5220066537947465e-05,2.72131103889837e-05
146,SD,25,5e-06,6,0.06112967954618568,2.5221570896679592e-05
147,GMRES,25,5e-06,6,4.522352209545972e-05,2.7212870019819513e-05
148,CG,25,5e-06,7,6.245198113791125e-05,4.418120977917876e-05
149,MG,25,5e-06,7,6.246004816846249e-05,4.4181526635006006e-05
150,SD,25,5e-06,7,0.06112549816802146,4.112639922963343e-05
151,GMRES,25,5e-06,7,6.245243724294586e-05,4.4181558259655486e-05
152,CG,25,5e-06,8,3.312653181890367e-05,2.0087667715024394e-05
153,MG,25,5e-06,8,3.3136273705332856e-05,2.008890770570156e-05
154,SD,25,5e-06,8,0.06112519494627637,1.9139751622399134e-05
155,GMRES,25,5e-06,8,3.312595723899399e-05,2.008891936602541e-05
156,CG,25,5e-06,9,5.2207593186917856e-05,2.1935524752669214e-05
157,MG,25,5e-06,9,5.220941410627883e-05,2.1936466453365674e-05
158,SD,25,5e-06,9,0.06111623177955893,2.0875470957004988e-05
159,GMRES,25,5e-06,9,5.220846009234476e-05,2.1936843931935157e-05
160,CG,25,1e-05,0,9.012860193024962e-05,4.295643913807642e-05
161,MG,25,1e-05,0,9.012281051968966e-05,4.295920005415054e-05
162,SD,25,1e-05,0,0.061155909411233216,4.015875841662835e-05
163,GMRES,25,1e-05,0,9.012831071739835e-05,4.2961291977303376e-05
164,CG,25,1e-05,1,0.00010372180836738826,4.9371495822067166e-05
165,MG,25,1e-05,1,0.00010371350967590585,4.9371336671315086e-05
166,SD,25,1e-05,1,0.06114898213792361,4.6974627866520034e-05
167,GMRES,25,1e-05,1,0.00010371930737854585,4.937169104520789e-05
168,CG,25,1e-05,2,9.149525542414911e-05,3.21075979260678e-05
169,MG,25,1e-05,2,9.150222745848635e-05,3.2107661276601256e-05
170,SD,25,1e-05,2,0.06109802269140711,3.1267752714781154e-05
171,GMRES,25,1e-05,2,9.148718209253944e-05,3.209960812016059e-05
172,CG,25,1e-05,3,7.042843327265529e-05,3.854597644467761e-05
173,MG,25,1e-05,3,7.042480382974993e-05,3.854408742279501e-05
174,SD,25,1e-05,3,0.06115425394775952,3.690101053092749e-05
175,GMRES,25,1e-05,3,7.042827067218e-05,3.8543951905053784e-05
176,CG,25,1e-05,4,7.193835491282457e-05,2.7197159399032257e-05
177,MG,25,1e-05,4,7.195106625623162e-05,2.720108964686283e-05
178,SD,25,1e-05,4,0.061111779345359524,2.573749431956258e-05
179,GMRES,25,1e-05,4,7.194193890801845e-05,2.720025968828748e-05
180,CG,25,1e-05,5,0.00011294909028516383,8.558757206453412e-05
181,MG,25,1e-05,5,0.000112947612143252,8.558959070967483e-05
182,SD,25,1e-05,5,0.061105617655220455,7.889455079881919e-05
