,Method,N,sigma,run,Error Norm,Residual Norm
0,CG,25,1e-07,0,9.053930033359098e-07,3.7238857318564307e-07
1,MG,25,1e-07,0,9.06163042030893e-07,3.7152644950250587e-07
2,SD,25,1e-07,0,0.06800219519919751,3.624570459454122e-07
3,GMRES,25,1e-07,0,9.051413284491601e-07,3.7150521595474026e-07
4,CG,25,1e-07,1,1.0062676819149309e-06,4.785527989766825e-07
5,MG,25,1e-07,1,1.0055001038870625e-06,4.7581961638774497e-07
6,SD,25,1e-07,1,0.0726469756828308,4.5289712646002104e-07
7,GMRES,25,1e-07,1,1.0062974469560616e-06,4.7582219199700605e-07
8,CG,25,1e-07,2,7.888204643027053e-07,5.446117619401925e-07
9,MG,25,1e-07,2,7.90545639183851e-07,5.424662780977993e-07
10,SD,25,1e-07,2,0.05210920099323642,5.169554103047761e-07
11,GMRES,25,1e-07,2,7.88803321846204e-07,5.424806182265619e-07
12,CG,25,1e-07,3,1.1401302032165042e-06,1.0777905332694816e-06
13,MG,25,1e-07,3,1.1465336527022857e-06,1.0878449367033204e-06
14,SD,25,1e-07,3,0.06748848347107712,9.995458382079622e-07
15,GMRES,25,1e-07,3,1.1427434467652233e-06,1.087847802202154e-06
16,CG,25,1e-07,4,1.2696377165190282e-06,7.885771275841713e-07
17,MG,25,1e-07,4,1.262584729673681e-06,7.746758668858914e-07
18,SD,25,1e-07,4,0.07265162759093426,7.022111820944739e-07
19,GMRES,25,1e-07,4,1.2668111450639683e-06,7.746824464092656e-07
20,CG,25,1e-07,5,1.0994270246556253e-06,4.95812547323133e-07
21,MG,25,1e-07,5,1.1049162914934879e-06,5.081184201562951e-07
22,SD,25,1e-07,5,0.07744770614874406,4.847638002764066e-07
23,GMRES,25,1e-07,5,1.1021457408324133e-06,5.081236101376282e-07
24,CG,25,1e-07,6,1.1235119420846982e-06,4.3673381857958145e-07
25,MG,25,1e-07,6,1.1166938624628984e-06,4.3185002815802997e-07
26,SD,25,1e-07,6,0.06328463981522503,4.063128844081189e-07
27,GMRES,25,1e-07,6,1.1233035946137468e-06,4.31852500965337e-07
28,CG,25,1e-07,7,1.3913420573756207e-06,5.257155202053416e-07
29,MG,25,1e-07,7,1.3997847617711329e-06,5.266322236006195e-07
