,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
0,CG,25,1e-07,0,5.490173471742413e-07,7.760057492045865e-16,5.490173472486172e-07
1,MG,25,1e-07,0,5.490173471742413e-07,1.4592332284166878e-15,5.490173469095768e-07
2,SD,25,1e-07,0,5.490173471742413e-07,2.70712845957505e-08,5.429583492186204e-07
3,GMRES,25,1e-07,0,5.490173471742413e-07,1.9346311675016813e-15,5.490173463967866e-07
4,CG,25,1e-07,1,4.944258895664404e-07,8.605006298685655e-16,4.944258894186189e-07
5,MG,25,1e-07,1,4.944258895664404e-07,6.162500883155586e-16,4.944258894057239e-07
6,SD,25,1e-07,1,4.944258895664404e-07,1.688077069039551e-08,4.953142353364887e-07
7,GMRES,25,1e-07,1,4.944258895664404e-07,5.1621167293099946e-15,4.944258886571897e-07
8,CG,25,1e-07,2,4.1925683391324716e-07,1.0857877770608297e-15,4.1925683379925675e-07
9,MG,25,1e-07,2,4.1925683391324716e-07,4.769864783183665e-16,4.192568339648096e-07
10,SD,25,1e-07,2,4.1925683391324716e-07,4.548986559608961e-09,4.183652523891714e-07
11,GMRES,25,1e-07,2,4.1925683391324716e-07,5.452263072634117e-15,4.1925683318831735e-07
12,CG,25,1e-07,3,4.6146966150498326e-07,8.655148647431454e-16,4.6146966155464517e-07
13,MG,25,1e-07,3,4.6146966150498326e-07,1.003262232188354e-15,4.614696612614217e-07
14,SD,25,1e-07,3,4.6146966150498326e-07,5.2252557451524054e-08,4.7217741252299585e-07
15,GMRES,25,1e-07,3,4.6146966150498326e-07,2.711350241285016e-15,4.614696620517418e-07
16,CG,25,1e-07,4,4.126425846210666e-07,9.033767098667355e-16,4.1264258446091644e-07
17,MG,25,1e-07,4,4.126425846210666e-07,6.044502984917018e-16,4.1264258459233853e-07
18,SD,25,1e-07,4,4.126425846210666e-07,3.744850611121474e-08,4.047916143456432e-07
19,GMRES,25,1e-07,4,4.126425846210666e-07,3.408985805224302e-15,4.1264258441135533e-07
20,CG,25,1e-07,5,5.584452440785978e-07,8.07914204627714e-16,5.584452440018113e-07
21,MG,25,1e-07,5,5.584452440785978e-07,7.068945461687225e-16,5.584452437963479e-07
22,SD,25,1e-07,5,5.584452440785978e-07,2.750598068379312e-08,5.711290422908053e-07
23,GMRES,25,1e-07,5,5.584452440785978e-07,1.5566566121987267e-15,5.58445244475066e-07
24,CG,25,1e-07,6,4.6151501773521697e-07,6.960771637641692e-16,4.6151501768149126e-07
25,MG,25,1e-07,6,4.6151501773521697e-07,1.30230787222477e-15,4.6151501751895564e-07
26,SD,25,1e-07,6,4.6151501773521697e-07,3.063914700760844e-08,4.6166987850257346e-07
27,GMRES,25,1e-07,6,4.6151501773521697e-07,4.135366611664979e-15,4.615150173216828e-07
28,CG,25,1e-07,7,4.946313651618683e-07,7.044944900413621e-16,4.946313652211369e-07
29,MG,25,1e-07,7,4.946313651618683e-07,5.2066958619026145e-16,4.946313651036743e-07
30,SD,25,1e-07,7,4.946313651618683e-07,1.79418145121155e-08,4.911119723296627e-07
31,GMRES,25,1e-07,7,4.946313651618683e-07,3.52729623190959e-15,4.946313646654428e-07
32,CG,25,1e-07,8,4.5740428512076116e-07,8.930287666214246e-16,4.574042848299417e-07
33,MG,25,1e-07,8,4.5740428512076116e-07,4.875143318337056e-16,4.574042852551521e-07
34,SD,25,1e-07,8,4.5740428512076116e-07,1.6226121399583997e-09,4.5798635381577054e-07
35,GMRES,25,1e-07,8,4.5740428512076116e-07,3.2827398642421747e-15,4.574042860581525e-07
36,CG,25,1e-07,9,4.881205117543798e-07,8.402459647936831e-16,4.881205117572753e-07
37,MG,25,1e-07,9,4.881205117543798e-07,1.15687318959436e-15,4.881205114685624e-07
38,SD,25,1e-07,9,4.881205117543798e-07,5.276835609051105e-08,4.960708358645289e-07
39,GMRES,25,1e-07,9,4.881205117543798e-07,2.016972974753383e-15,4.881205118689816e-07
40,CG,25,5e-07,0,2.775290439505558e-06,6.956504200723653e-16,2.775290439533583e-06
41,MG,25,5e-07,0,2.775290439505558e-06,3.615615812986114e-15,2.7752904381621485e-06
42,SD,25,5e-07,0,2.775290439505558e-06,8.02747301306834e-08,2.756847092211978e-06
43,GMRES,25,5e-07,0,2.775290439505558e-06,2.9262282010813143e-15,2.7752904385367637e-06
44,CG,25,5e-07,1,3.16348918709403e-06,5.466363448315369e-16,3.163489187010436e-06
45,MG,25,5e-07,1,3.16348918709403e-06,5.2062195808662005e-15,3.1634891861488883e-06
46,SD,25,5e-07,1,3.16348918709403e-06,6.913406295246922e-08,3.1502716144564227e-06
47,GMRES,25,5e-07,1,3.16348918709403e-06,6.2219707978606016e-15,3.163489185431862e-06
48,CG,25,5e-07,2,2.698789031502788e-06,8.364228869454607e-16,2.6987890316191277e-06
49,MG,25,5e-07,2,2.698789031502788e-06,9.63726137278335e-16,2.6987890313629668e-06
50,SD,25,5e-07,2,2.698789031502788e-06,2.0460283755752335e-07,2.70866795042987e-06
51,GMRES,25,5e-07,2,2.698789031502788e-06,5.113449272399566e-15,2.6987890317919885e-06
52,CG,25,5e-07,3,2.3373823736568852e-06,8.513973242121977e-16,2.3373823737171923e-06
53,MG,25,5e-07,3,2.3373823736568852e-06,1.4651111840116571e-15,2.3373823735468527e-06
54,SD,25,5e-07,3,2.3373823736568852e-06,9.688372227213528e-08,2.3394012761514185e-06
55,GMRES,25,5e-07,3,2.3373823736568852e-06,7.167122171968418e-15,2.3373823735311364e-06
56,CG,25,5e-07,4,2.276438213507752e-06,7.924258005983289e-16,2.276438213553545e-06
57,MG,25,5e-07,4,2.276438213507752e-06,1.4065776594041847e-15,2.276438213283012e-06
58,SD,25,5e-07,4,2.276438213507752e-06,6.627592838974231e-08,2.2818722196039305e-06
59,GMRES,25,5e-07,4,2.276438213507752e-06,4.692560369456435e-15,2.276438212839688e-06
