,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
0,CG,25,1e-07,0,5.636329307683145e-07,5.172082298238384e-16,5.636329306985622e-07
1,MG,25,1e-07,0,5.636329307683145e-07,1.16557629690999e-15,5.636329306404559e-07
2,SD,25,1e-07,0,5.636329307683145e-07,6.814514947804913e-09,5.627155886728381e-07
3,GMRES,25,1e-07,0,5.636329307683145e-07,3.279124392995713e-15,5.636329302943417e-07
4,CG,25,1e-07,1,5.229465148201422e-07,8.61579028140475e-16,5.229465149670539e-07
5,MG,25,1e-07,1,5.229465148201422e-07,7.131894114364811e-16,5.229465149139033e-07
6,SD,25,1e-07,1,5.229465148201422e-07,5.042811959983533e-08,5.358259193324734e-07
7,GMRES,25,1e-07,1,5.229465148201422e-07,4.326018460912608e-15,5.229465155287208e-07
8,CG,25,1e-07,2,6.033899308704006e-07,6.663020135279404e-16,6.03389930782999e-07
9,MG,25,1e-07,2,6.033899308704006e-07,5.644201471466708e-16,6.033899306697821e-07
10,SD,25,1e-07,2,6.033899308704006e-07,2.3903208123136028e-08,6.051500702304989e-07
11,GMRES,25,1e-07,2,6.033899308704006e-07,5.097138926321615e-15,6.033899306052226e-07
12,CG,25,1e-07,3,4.906429195958776e-07,7.92938041011368e-16,4.906429193975373e-07
13,MG,25,1e-07,3,4.906429195958776e-07,8.141611093350451e-16,4.90642919493873e-07
14,SD,25,1e-07,3,4.906429195958776e-07,4.3084005581327416e-08,4.958366555904468e-07
15,GMRES,25,1e-07,3,4.906429195958776e-07,3.711381560718717e-15,4.906429205315807e-07
16,CG,25,1e-07,4,4.3166458574733754e-07,7.010895004282628e-16,4.3166458574349196e-07
17,MG,25,1e-07,4,4.3166458574733754e-07,6.0789682895493e-16,4.3166458554757985e-07
18,SD,25,1e-07,4,4.3166458574733754e-07,2.8547048078149364e-08,4.320956178845346e-07
19,GMRES,25,1e-07,4,4.3166458574733754e-07,3.785081942629742e-15,4.316645852968288e-07
20,CG,25,1e-07,5,6.056506765439974e-07,9.833612809618242e-16,6.056506764989803e-07
21,MG,25,1e-07,5,6.056506765439974e-07,7.9325771942402545e-16,6.05650676385253e-07
22,SD,25,1e-07,5,6.056506765439974e-07,2.328309058015158e-08,6.083728778239818e-07
23,GMRES,25,1e-07,5,6.056506765439974e-07,9.585027186698654e-15,6.056506783748619e-07
24,CG,25,1e-07,6,4.676474075662351e-07,8.418607171334414e-16,4.676474077849392e-07
25,MG,25,1e-07,6,4.676474075662351e-07,2.4736831428638106e-15,4.676474065403773e-07
26,SD,25,1e-07,6,4.676474075662351e-07,1.346579718022911e-07,5.244739126178157e-07
27,GMRES,25,1e-07,6,4.676474075662351e-07,1.1151097033966107e-14,4.6764740965567577e-07
28,CG,25,1e-07,7,5.476954539678175e-07,7.43493250103552e-16,5.476954537574665e-07
29,MG,25,1e-07,7,5.476954539678175e-07,5.538683015630878e-16,5.476954541348132e-07
30,SD,25,1e-07,7,5.476954539678175e-07,5.786368461320246e-09,5.504451926494619e-07
31,GMRES,25,1e-07,7,5.476954539678175e-07,4.5300562151681275e-15,5.476954549198384e-07
32,CG,25,1e-07,8,4.6979545343042557e-07,6.465124344063592e-16,4.6979545347264524e-07
33,MG,25,1e-07,8,4.6979545343042557e-07,9.361398017044907e-16,4.6979545336107634e-07
34,SD,25,1e-07,8,4.6979545343042557e-07,5.274865086278133e-08,4.7617279980250966e-07
35,GMRES,25,1e-07,8,4.6979545343042557e-07,2.580029150855805e-15,4.6979545422098275e-07
36,CG,25,1e-07,9,5.583400194349471e-07,8.007903965722456e-16,5.583400195406844e-07
37,MG,25,1e-07,9,5.583400194349471e-07,8.697255368822046e-16,5.583400193103527e-07
38,SD,25,1e-07,9,5.583400194349471e-07,1.9599742640023396e-08,5.566636965260777e-07
39,GMRES,25,1e-07,9,5.583400194349471e-07,6.146473020982549e-15,5.583400190796077e-07
40,CG,25,5e-07,0,1.920822968524175e-06,5.069164499426141e-16,1.920822968599561e-06
41,MG,25,5e-07,0,1.920822968524175e-06,2.587143148241691e-15,1.920822968142226e-06
42,SD,25,5e-07,0,1.920822968524175e-06,4.3437681739680915e-07,1.988830507601335e-06
43,GMRES,25,5e-07,0,1.920822968524175e-06,4.963848305743885e-15,1.9208229686437876e-06
44,CG,25,5e-07,1,2.928371331567026e-06,6.792485491512884e-16,2.928371331410644e-06
45,MG,25,5e-07,1,2.928371331567026e-06,5.678556800654039e-15,2.928371331303132e-06
46,SD,25,5e-07,1,2.928371331567026e-06,2.5296586832152377e-07,2.925896294330022e-06
47,GMRES,25,5e-07,1,2.928371331567026e-06,1.6864758391379025e-15,2.9283713312439786e-06
48,CG,25,5e-07,2,2.2615561933324243e-06,6.32619914044538e-16,2.261556193323311e-06
49,MG,25,5e-07,2,2.2615561933324243e-06,4.023381393857119e-15,2.2615561921686976e-06
50,SD,25,5e-07,2,2.2615561933324243e-06,1.0324978348714824e-07,2.2359784525867173e-06
51,GMRES,25,5e-07,2,2.2615561933324243e-06,6.472672078208513e-15,2.2615561915846963e-06
52,CG,25,5e-07,3,2.3075358637086952e-06,8.147681475324614e-16,2.3075358635470144e-06
53,MG,25,5e-07,3,2.3075358637086952e-06,1.4040768183362581e-15,2.3075358637702648e-06
54,SD,25,5e-07,3,2.3075358637086952e-06,2.0538024651390127e-08,2.3066292277778447e-06
55,GMRES,25,5e-07,3,2.3075358637086952e-06,3.126635458466231e-15,2.3075358640780473e-06
56,CG,25,5e-07,4,2.357580170583637e-06,8.6684379539644955e-16,2.3575801707616575e-06
57,MG,25,5e-07,4,2.357580170583637e-06,5.461308377154895e-15,2.3575801690971827e-06
58,SD,25,5e-07,4,2.357580170583637e-06,1.201619407538531e-07,2.333961002467856e-06
59,GMRES,25,5e-07,4,2.357580170583637e-06,4.408912375448375e-15,2.3575801724233947e-06
60,CG,25,5e-07,5,2.167204077881724e-06,6.091633025784716e-16,2.1672040777910517e-06
61,MG,25,5e-07,5,2.167204077881724e-06,2.974547847989815e-15,2.1672040772151977e-06
62,SD,25,5e-07,5,2.167204077881724e-06,1.4447896480716805e-08,2.1648117077685886e-06
63,GMRES,25,5e-07,5,2.167204077881724e-06,6.508624884470919e-15,2.1672040755026906e-06
64,CG,25,5e-07,6,2.73347829791086e-06,5.667955751204797e-16,2.733478297806099e-06
65,MG,25,5e-07,6,2.73347829791086e-06,9.341182325829066e-15,2.7334782960733545e-06
66,SD,25,5e-07,6,2.73347829791086e-06,1.5081628731325383e-07,2.733834701965673e-06
67,GMRES,25,5e-07,6,2.73347829791086e-06,8.141792418242588e-15,2.7334782987925607e-06
68,CG,25,5e-07,7,2.094242589696863e-06,7.643901089090231e-16,2.094242589936648e-06
69,MG,25,5e-07,7,2.094242589696863e-06,8.492651127836755e-16,2.094242589542259e-06
70,SD,25,5e-07,7,2.094242589696863e-06,3.384395577540413e-08,2.0790825085956613e-06
71,GMRES,25,5e-07,7,2.094242589696863e-06,5.430665337274535e-15,2.0942425883427846e-06
72,CG,25,5e-07,8,3.222722910666803e-06,8.922946750645563e-16,3.2227229105062004e-06
73,MG,25,5e-07,8,3.222722910666803e-06,3.908808792323434e-15,3.2227229102366305e-06
74,SD,25,5e-07,8,3.222722910666803e-06,2.0186758025658137e-07,3.27483128014318e-06
75,GMRES,25,5e-07,8,3.222722910666803e-06,4.1577297719666364e-15,3.2227229096940373e-06
76,CG,25,5e-07,9,2.562687660561981e-06,6.027382545489315e-16,2.5626876607710873e-06
77,MG,25,5e-07,9,2.562687660561981e-06,5.8237767634770495e-15,2.5626876602587717e-06
78,SD,25,5e-07,9,2.562687660561981e-06,1.530701488776942e-06,3.05932816563066e-06
79,GMRES,25,5e-07,9,2.562687660561981e-06,1.028796549797156e-14,2.5626876595863474e-06
80,CG,25,1e-06,0,4.4650391180132165e-06,6.902150115776102e-16,4.465039117932976e-06
